date,round,home_team,away_team,home_score,away_score
2024-08-16,1,Manchester United FC,Fulham FC,1,0
2024-08-17,1,Ipswich Town FC,Liverpool FC,0,2
2024-08-17,1,Arsenal FC,Wolverhampton Wanderers FC,2,0
2024-08-17,1,Everton FC,Brighton & Hove Albion FC,0,3
2024-08-17,1,Newcastle United FC,Southampton FC,1,0
2024-08-17,1,Nottingham Forest FC,AFC Bournemouth,1,1
2024-08-17,1,West Ham United FC,Aston Villa FC,1,2
2024-08-18,1,Brentford FC,Crystal Palace FC,2,1
2024-08-18,1,Chelsea FC,Manchester City FC,0,2
2024-08-19,1,Leicester City FC,Tottenham Hotspur FC,1,1
2024-08-24,2,Brighton & Hove Albion FC,Manchester United FC,2,1
2024-08-24,2,Crystal Palace FC,West Ham United FC,0,2
2024-08-24,2,Fulham FC,Leicester City FC,2,1
2024-08-24,2,Manchester City FC,Ipswich Town FC,4,1
2024-08-24,2,Southampton FC,Nottingham Forest FC,0,1
2024-08-24,2,Tottenham Hotspur FC,Everton FC,4,0
2024-08-24,2,Aston Villa FC,Arsenal FC,0,2
2024-08-25,2,AFC Bournemouth,Newcastle United FC,1,1
2024-08-25,2,Wolverhampton Wanderers FC,Chelsea FC,2,6
2024-08-25,2,Liverpool FC,Brentford FC,2,0
2024-08-31,3,Arsenal FC,Brighton & Hove Albion FC,1,1
2024-08-31,3,Brentford FC,Southampton FC,3,1
2024-08-31,3,Everton FC,AFC Bournemouth,2,3
2024-08-31,3,Ipswich Town FC,Fulham FC,1,1
2024-08-31,3,Leicester City FC,Aston Villa FC,1,2
2024-08-31,3,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1
2024-08-31,3,West Ham United FC,Manchester City FC,1,3
2024-09-01,3,Chelsea FC,Crystal Palace FC,1,1
2024-09-01,3,Newcastle United FC,Tottenham Hotspur FC,2,1
2024-09-01,3,Manchester United FC,Liverpool FC,0,3
2024-09-14,4,Southampton FC,Manchester United FC,0,3
2024-09-14,4,Brighton & Hove Albion FC,Ipswich Town FC,0,0
2024-09-14,4,Crystal Palace FC,Leicester City FC,2,2
2024-09-14,4,Fulham FC,West Ham United FC,1,1
2024-09-14,4,Liverpool FC,Nottingham Forest FC,0,1
2024-09-14,4,Manchester City FC,Brentford FC,2,1
2024-09-14,4,Aston Villa FC,Everton FC,3,2
2024-09-14,4,AFC Bournemouth,Chelsea FC,0,1
2024-09-15,4,Tottenham Hotspur FC,Arsenal FC,0,1
2024-09-15,4,Wolverhampton Wanderers FC,Newcastle United FC,1,2
2024-09-21,5,West Ham United FC,Chelsea FC,0,3
2024-09-21,5,Aston Villa FC,Wolverhampton Wanderers FC,3,1
2024-09-21,5,Fulham FC,Newcastle United FC,3,1
2024-09-21,5,Leicester City FC,Everton FC,1,1
2024-09-21,5,Liverpool FC,AFC Bournemouth,3,0
2024-09-21,5,Southampton FC,Ipswich Town FC,1,1
2024-09-21,5,Tottenham Hotspur FC,Brentford FC,3,1
2024-09-21,5,Crystal Palace FC,Manchester United FC,0,0
2024-09-22,5,Brighton & Hove Albion FC,Nottingham Forest FC,2,2
2024-09-22,5,Manchester City FC,Arsenal FC,2,2
2024-09-28,6,Newcastle United FC,Manchester City FC,1,1
2024-09-28,6,Arsenal FC,Leicester City FC,4,2
2024-09-28,6,Brentford FC,West Ham United FC,1,1
2024-09-28,6,Chelsea FC,Brighton & Hove Albion FC,4,2
2024-09-28,6,Everton FC,Crystal Palace FC,2,1
2024-09-28,6,Nottingham Forest FC,Fulham FC,0,1
2024-09-28,6,Wolverhampton Wanderers FC,Liverpool FC,1,2
2024-09-29,6,Ipswich Town FC,Aston Villa FC,2,2
2024-09-29,6,Manchester United FC,Tottenham Hotspur FC,0,3
2024-09-30,6,AFC Bournemouth,Southampton FC,3,1
2024-10-05,7,Crystal Palace FC,Liverpool FC,0,1
2024-10-05,7,Arsenal FC,Southampton FC,3,1
2024-10-05,7,Brentford FC,Wolverhampton Wanderers FC,5,3
2024-10-05,7,Leicester City FC,AFC Bournemouth,1,0
2024-10-05,7,Manchester City FC,Fulham FC,3,2
2024-10-05,7,West Ham United FC,Ipswich Town FC,4,1
2024-10-05,7,Everton FC,Newcastle United FC,0,0
2024-10-06,7,Aston Villa FC,Manchester United FC,0,0
2024-10-06,7,Chelsea FC,Nottingham Forest FC,1,1
2024-10-06,7,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2
2024-10-19,8,Tottenham Hotspur FC,West Ham United FC,4,1
2024-10-19,8,Fulham FC,Aston Villa FC,1,3
2024-10-19,8,Ipswich Town FC,Everton FC,0,2
2024-10-19,8,Manchester United FC,Brentford FC,2,1
2024-10-19,8,Newcastle United FC,Brighton & Hove Albion FC,0,1
2024-10-19,8,Southampton FC,Leicester City FC,2,3
2024-10-19,8,AFC Bournemouth,Arsenal FC,2,0
2024-10-20,8,Wolverhampton Wanderers FC,Manchester City FC,1,2
2024-10-20,8,Liverpool FC,Chelsea FC,2,1
2024-10-21,8,Nottingham Forest FC,Crystal Palace FC,1,0
2024-10-25,9,Leicester City FC,Nottingham Forest FC,1,3
2024-10-26,9,Aston Villa FC,AFC Bournemouth,1,1
2024-10-26,9,Brentford FC,Ipswich Town FC,4,3
2024-10-26,9,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2
2024-10-26,9,Manchester City FC,Southampton FC,1,0
2024-10-26,9,Everton FC,Fulham FC,1,1
2024-10-27,9,Chelsea FC,Newcastle United FC,2,1
2024-10-27,9,Crystal Palace FC,Tottenham Hotspur FC,1,0
2024-10-27,9,West Ham United FC,Manchester United FC,2,1
2024-10-27,9,Arsenal FC,Liverpool FC,2,2
2024-11-02,10,Newcastle United FC,Arsenal FC,1,0
2024-11-02,10,AFC Bournemouth,Manchester City FC,2,1
2024-11-02,10,Ipswich Town FC,Leicester City FC,1,1
2024-11-02,10,Liverpool FC,Brighton & Hove Albion FC,2,1
2024-11-02,10,Nottingham Forest FC,West Ham United FC,3,0
2024-11-02,10,Southampton FC,Everton FC,1,0
2024-11-02,10,Wolverhampton Wanderers FC,Crystal Palace FC,2,2
2024-11-03,10,Tottenham Hotspur FC,Aston Villa FC,4,1
2024-11-03,10,Manchester United FC,Chelsea FC,1,1
2024-11-04,10,Fulham FC,Brentford FC,2,1
2024-11-09,11,Brentford FC,AFC Bournemouth,3,2
2024-11-09,11,Crystal Palace FC,Fulham FC,0,2
2024-11-09,11,West Ham United FC,Everton FC,0,0
2024-11-09,11,Wolverhampton Wanderers FC,Southampton FC,2,0
2024-11-09,11,Brighton & Hove Albion FC,Manchester City FC,2,1
2024-11-09,11,Liverpool FC,Aston Villa FC,2,0
2024-11-10,11,Manchester United FC,Leicester City FC,3,0
2024-11-10,11,Nottingham Forest FC,Newcastle United FC,1,3
2024-11-10,11,Tottenham Hotspur FC,Ipswich Town FC,1,2
2024-11-10,11,Chelsea FC,Arsenal FC,1,1
2024-11-23,12,Leicester City FC,Chelsea FC,1,2
2024-11-23,12,AFC Bournemouth,Brighton & Hove Albion FC,1,2
2024-11-23,12,Arsenal FC,Nottingham Forest FC,3,0
2024-11-23,12,Aston Villa FC,Crystal Palace FC,2,2
2024-11-23,12,Everton FC,Brentford FC,0,0
2024-11-23,12,Fulham FC,Wolverhampton Wanderers FC,1,4
2024-11-23,12,Manchester City FC,Tottenham Hotspur FC,0,4
2024-11-24,12,Southampton FC,Liverpool FC,2,3
2024-11-24,12,Ipswich Town FC,Manchester United FC,1,1
2024-11-25,12,Newcastle United FC,West Ham United FC,0,2
2024-11-29,13,Brighton & Hove Albion FC,Southampton FC,1,1
2024-11-30,13,Brentford FC,Leicester City FC,4,1
2024-11-30,13,Crystal Palace FC,Newcastle United FC,1,1
2024-11-30,13,Nottingham Forest FC,Ipswich Town FC,1,0
2024-11-30,13,Wolverhampton Wanderers FC,AFC Bournemouth,2,4
2024-11-30,13,West Ham United FC,Arsenal FC,2,5
2024-12-01,13,Chelsea FC,Aston Villa FC,3,0
2024-12-01,13,Manchester United FC,Everton FC,4,0
2024-12-01,13,Tottenham Hotspur FC,Fulham FC,1,1
2024-12-01,13,Liverpool FC,Manchester City FC,2,0
2024-12-03,14,Ipswich Town FC,Crystal Palace FC,0,1
2024-12-03,14,Leicester City FC,West Ham United FC,3,1
2024-12-04,14,Everton FC,Wolverhampton Wanderers FC,4,0
2024-12-04,14,Manchester City FC,Nottingham Forest FC,3,0
2024-12-04,14,Newcastle United FC,Liverpool FC,3,3
2024-12-04,14,Southampton FC,Chelsea FC,1,5
2024-12-04,14,Arsenal FC,Manchester United FC,2,0
