date,round,home_team,away_team
2025-08-15,1,Liverpool FC,AFC Bournemouth
2025-08-16,1,Aston Villa FC,Newcastle United FC
2025-08-16,1,Brighton & Hove Albion FC,Fulham FC
2025-08-16,1,Nottingham Forest FC,Brentford FC
2025-08-16,1,Sunderland AFC,West Ham United FC
2025-08-16,1,Tottenham Hotspur FC,Burnley FC
2025-08-16,1,Wolverhampton Wanderers FC,Manchester City FC
2025-08-17,1,Chelsea FC,Crystal Palace FC
2025-08-17,1,Manchester United FC,Arsenal FC
2025-08-18,1,Leeds United FC,Everton FC
2025-08-23,2,AFC Bournemouth,Wolverhampton Wanderers FC
2025-08-23,2,Crystal Palace FC,Nottingham Forest FC
2025-08-23,2,Arsenal FC,Leeds United FC
2025-08-23,2,Brentford FC,Aston Villa FC
2025-08-23,2,Burnley FC,Sunderland AFC
2025-08-23,2,Everton FC,Brighton & Hove Albion FC
2025-08-23,2,Fulham FC,Manchester United FC
2025-08-23,2,Manchester City FC,Tottenham Hotspur FC
2025-08-23,2,Newcastle United FC,Liverpool FC
2025-08-23,2,West Ham United FC,Chelsea FC
2025-08-30,3,Sunderland AFC,Brentford FC
2025-08-30,3,Aston Villa FC,Crystal Palace FC
2025-08-30,3,Brighton & Hove Albion FC,Manchester City FC
2025-08-30,3,Chelsea FC,Fulham FC
2025-08-30,3,Liverpool FC,Arsenal FC
2025-08-30,3,Leeds United FC,Newcastle United FC
2025-08-30,3,Manchester United FC,Burnley FC
2025-08-30,3,Nottingham Forest FC,West Ham United FC
2025-08-30,3,Tottenham Hotspur FC,AFC Bournemouth
2025-08-30,3,Wolverhampton Wanderers FC,Everton FC
2025-09-13,4,AFC Bournemouth,Brighton & Hove Albion FC
2025-09-13,4,Crystal Palace FC,Sunderland AFC
2025-09-13,4,Arsenal FC,Nottingham Forest FC
2025-09-13,4,Brentford FC,Chelsea FC
2025-09-13,4,Burnley FC,Liverpool FC
2025-09-13,4,Everton FC,Aston Villa FC
2025-09-13,4,Fulham FC,Leeds United FC
2025-09-13,4,Manchester City FC,Manchester United FC
2025-09-13,4,Newcastle United FC,Wolverhampton Wanderers FC
2025-09-13,4,West Ham United FC,Tottenham Hotspur FC
2025-09-20,5,AFC Bournemouth,Newcastle United FC
2025-09-20,5,Sunderland AFC,Aston Villa FC
2025-09-20,5,Brighton & Hove Albion FC,Tottenham Hotspur FC
2025-09-20,5,Arsenal FC,Manchester City FC
2025-09-20,5,Burnley FC,Nottingham Forest FC
2025-09-20,5,Fulham FC,Brentford FC
2025-09-20,5,Liverpool FC,Everton FC
2025-09-20,5,Manchester United FC,Chelsea FC
2025-09-20,5,West Ham United FC,Crystal Palace FC
2025-09-20,5,Wolverhampton Wanderers FC,Leeds United FC
2025-09-27,6,Aston Villa FC,Fulham FC
2025-09-27,6,Crystal Palace FC,Liverpool FC
2025-09-27,6,Brentford FC,Manchester United FC
2025-09-27,6,Chelsea FC,Brighton & Hove Albion FC
2025-09-27,6,Everton FC,West Ham United FC
2025-09-27,6,Leeds United FC,AFC Bournemouth
2025-09-27,6,Manchester City FC,Burnley FC
2025-09-27,6,Newcastle United FC,Arsenal FC
2025-09-27,6,Nottingham Forest FC,Sunderland AFC
2025-09-27,6,Tottenham Hotspur FC,Wolverhampton Wanderers FC
2025-10-04,7,AFC Bournemouth,Fulham FC
2025-10-04,7,Aston Villa FC,Burnley FC
2025-10-04,7,Arsenal FC,West Ham United FC
2025-10-04,7,Brentford FC,Manchester City FC
2025-10-04,7,Chelsea FC,Liverpool FC
2025-10-04,7,Everton FC,Crystal Palace FC
2025-10-04,7,Leeds United FC,Tottenham Hotspur FC
2025-10-04,7,Manchester United FC,Sunderland AFC
